actor_1_name	movie_title
Ricky Schroder	There Goes My Baby 
Antonia Thomas	Lovesick             
Arjun Rampal	Housefull 
Jon Gries	September Dawn 
Santiago Cabrera	For Greater Glory: The True Story of Cristiada 
Karin Viard	La Famille Bélier 
Robin Williams	Good Will Hunting 
Al Pacino	Misconduct 
Costas Mandylor	Saw III 
Bill Murray	Stripes 
Kirsten Dunst	Bring It On 
Frank Grillo	The Purge: Election Year 
Paul Walker	She's All That 
Mo'Nique	Precious 
Costas Mandylor	Saw IV 
Deborah Kara Unger	White Noise 
Boris Kodjoe	Madea's Family Reunion 
Tom Cruise	The Color of Money 
Richard Burton	The Longest Day 
Lane Smith	The Mighty Ducks 
Sarah Michelle Gellar	The Grudge 
Adam Sandler	Happy Gilmore 
Eileen Brennan	Jeepers Creepers 
Keanu Reeves	Bill & Ted's Excellent Adventure 
Oliver Reed	Oliver! 
Tom Wilkinson	The Best Exotic Marigold Hotel 
Diedrich Bader	Recess: School's Out 
Tina Turner	Mad Max Beyond Thunderdome 
Bill Duke	Commando 
Lauren Cohan	The Boy 
Bojana Novakovic	Devil 
John Witherspoon	Friday After Next 
Lin Shaye	Insidious: Chapter 3 
Mike Starr	The Last Dragon 
Jason Statham	Snatch 
Jeff Fahey	The Lawnmower Man 
Ari Graynor	Nick and Norah's Infinite Playlist 
Matt Damon	Dogma 
Erika Christensen	The Banger Sisters 
Albert Brooks	Twilight Zone: The Movie 
Ben Gazzara	Road House 
Jada Pinkett Smith	A Low Down Dirty Shame 
Erika Christensen	Swimfan 
Dane Cook	Employee of the Month 
Ethan Embry	Can't Hardly Wait 
Tom Cruise	The Outsiders 
Bryce Dallas Howard	Pete's Dragon 
Tom Skerritt	The Dead Zone 
Laila Haley	Sinister 2 
Omari Hardwick	Sparkle 
Marley Shelton	Valentine 
Milla Jovovich	The Fourth Kind 
Meryl Streep	A Prairie Home Companion 
Khandi Alexander	Sugar Hill 
Billy Drago	Invasion U.S.A. 
Jurnee Smollett-Bell	Roll Bounce 
Bill Murray	Rushmore 
David Zayas	Skyline 
Tina Desai	The Second Best Exotic Marigold Hotel 
Julia Ormond	Kit Kittredge: An American Girl 
Ben Feldman	The Perfect Man 
Denzel Washington	Mo' Better Blues 
Steve Oedekerk	Kung Pow: Enter the Fist 
Reba McEntire	Tremors 
Kevin Zegers	Wrong Turn 
Dennis Quaid	The Long Riders 
Byron Mann	The Corruptor 
Matthew McConaughey	Mud 
Wendi McLendon-Covey	Reno 911!: Miami 
Harry Styles	One Direction: This Is Us 
Rob Riggle	"The Goods: Live Hard, Sell Hard "
Jennifer Jason Leigh	Hey Arnold! The Movie 
Eddie Redmayne	My Week with Marilyn 
Adam Scott	The Matador 
Leonard Roberts	Love Jones 
Busy Philipps	The Gift 
Chase Ellison	End of the Spear 
Mila Kunis	Get Over It 
Gary Cole	Office Space 
Kirsten Dunst	Drop Dead Gorgeous 
Christoph Waltz	Big Eyes 
Jon Favreau	Very Bad Things 
Steve Carell	Sleepover 
Melanie Griffith	Body Double 
Jasper Cole	MacGruber 
Sophie Okonedo	Dirty Pretty Things 
Hugh Jackman	Movie 43 
Johnny Depp	The Tourist 
Stephen Root	Over Her Dead Body 
Steve Carell	Seeking a Friend for the End of the World 
Kurtwood Smith	Cedar Rapids 
Michaela Conlin	Bones             
Ethan Suplee	American History X 
Daniel Sharman	The Collection 
Nathan Lane	Teacher's Pet 
Johannes Silberschneider	The Red Violin 
Sissy Spacek	The Straight Story 
Norman Reedus	Deuces Wild 
Beth Grant	Bad Words 
Dylan Moran	"Run, Fatboy, Run "
Bernadette Peters	Heartbeeps 
Jennifer Ehle	Black or White 
Jerry Stiller	On the Line 
Christian Bale	Rescue Dawn 
Al Pacino	Danny Collins 
Judy Greer	"Jeff, Who Lives at Home "
Flavio Parenti	I Am Love 
Robert Picardo	Atlas Shrugged II: The Strike 
Gary Oldman	Romeo Is Bleeding 
Peter Fonda	The Limey 
Don Cheadle	Crash 
Eric Stoltz	The House of Mirth 
Cliff Robertson	Malone 
Scott Mechlowicz	Peaceful Warrior 
Don Johnson	Bucky Larson: Born to Be a Star 
Gillian White	Bamboozled 
Eoin Macken	The Forest 
Frank Langella	Sphinx 
Naomi Watts	While We're Young 
Demián Bichir	A Better Life 
Miranda Richardson	Spider 
Liam Neeson	Gun Shy 
Charlie Hunnam	Nicholas Nickleby 
Chris Evans	The Iceman 
Krystyna Janda	Dekalog             
Naseeruddin Shah	Krrish 
Alicia Witt	Cecil B. DeMented 
Matthew McConaughey	Killer Joe 
Demi Moore	The Joneses 
Philip Seymour Hoffman	Owning Mahowny 
Jenna Fischer	The Brothers Solomon 
Natalie Portman	My Blueberry Nights 
Beverly D'Angelo	Illuminata 
Bruce Greenwood	Swept Away 
Bashar Rahal	"War, Inc. "
Wei Zhao	Shaolin Soccer 
Vincent Gallo	The Brown Bunny 
Isabelle Huppert	The Swindle 
Numan Acar	Rosewater 
Olivier Martinez	The Chambermaid on the Titanic 
Gerard Butler	Coriolanus 
Kip Pardue	Imaginary Heroes 
Minnie Driver	High Heels and Low Lifes 
Robin Williams	World's Greatest Dad 
Danny Dyer	Severance 
Joe Mantegna	Edmond 
Kristen Stewart	Welcome to the Rileys 
Christopher Lee	Police Academy: Mission to Moscow 
Ricky Schroder	Blood Done Sign My Name 
Jorge Luis Moreno	"Cinco de Mayo, La Batalla "
Chris Noth	Elsa & Fred 
Eric Idle	An Alan Smithee Film: Burn Hollywood Burn 
Jeff Bridges	The Open Road 
Adrian Martinez	The Good Guy 
Stephanie Szostak	Motherhood 
Madison Pettis	Free Style 
Nicholas Hamilton	Strangerland 
Mike Epps	The Janky Promoters 
Drew Fuller	Blonde Ambition 
Jim Carter	The Oxford Murders 
Damian Walshe-Howling	The Reef 
Zooey Deschanel	Eulogy 
Teryl Rothery	White Noise 2: The Light 
Shane Pollard	You Got Served: Beat the World 
Jim Sturgess	Fifty Dead Men Walking 
Drake Bell	Jungle Shuffle 
Veronica Ferres	Adam Resurrected 
Ingvar Eggert Sigurðsson	Of Horses and Men 
Sendhil Ramamurthy	It's a Wonderful Afterlife 
Ray Winstone	The Devil's Tomb 
Jimi Mistry	Partition 
Elaine Hendrix	Good Intentions 
Kang-ho Song	"The Good, the Bad, the Weird "
Boris Kodjoe	Nurse 3D 
Tyler Mane	Gunless 
Kristen Stewart	Adventureland 
Danny Pino	The Lost City 
John Witherspoon	Next Friday 
Hayden Christensen	American Heist 
Donald Pleasence	You Only Live Twice 
Mem Ferda	Plastic 
Isabelle Huppert	Amour 
Tom Skerritt	Poltergeist III 
Daniella Alonso	Re-Kill 
Jonathan Winters	"It's a Mad, Mad, Mad, Mad World "
Carmen Maura	Volver 
John Vernon	Heavy Metal 
Jizelle Jade	Gentlemen Broncos 
Robert Downey Jr.	Richard III 
Bárbara Mori	Kites 
Alexander Skarsgård	Melancholia 
Noah Taylor	Red Dog 
Shah Rukh Khan	Jab Tak Hai Jaan 
Tom Skerritt	Alien 
Gunnar Hansen	The Texas Chain Saw Massacre 
Kristen Stewart	The Runaways 
Topol	Fiddler on the Roof 
Desmond Llewelyn	Thunderball 
Josh Hutcherson	Detention 
Riccardo Scamarcio	Loose Cannons 
Vivica A. Fox	Set It Off 
Harold Perrineau	The Best Man 
Catherine Hicks	Child's Play 
Michael Moore	Sicko 
Noel Gugliemi	The Purge: Anarchy 
Rosario Dawson	Down to You 
Ethan Embry	Harold & Kumar Go to White Castle 
Jeff Bridges	The Contender 
Vin Diesel	Boiler Room 
Don Ameche	Trading Places 
Oliver Hudson	Black Christmas 
Jennifer Esposito	Breakin' All the Rules 
Brian Blessed	Henry V 
Philip Seymour Hoffman	The Savages 
Carlos Ponce	Chasing Papi 
Kristin Lehman	The Way of the Gun 
Kieran Culkin	Igby Goes Down 
Jon Favreau	PCU 
Bill Cobbs	The Ultimate Gift 
Ronn Moss	The Bold and the Beautiful             
Anjelica Huston	The Ice Pirates 
Emma Bell	Gracie 
Billy Crudup	Trust the Man 
Steve Coogan	Hamlet 2 
Christian Bale	Velvet Goldmine 
Jung-min Hwang	The Wailing 
Lea Michele	Glee: The 3D Concert Movie 
Sarunyu Wongkrachang	The Legend of Suriyothai 
John Amos	Two Evil Eyes 
Lambert Wilson	Barbecue 
Lesley Manville	All or Nothing 
Q'orianka Kilcher	Princess Kaiulani 
Jacqueline McKenzie	Opal Dream 
Robert De Niro	Heist 
Lars Mikkelsen	Flame and Citron 
Fisher Stevens	Undiscovered 
Andrew Garfield	Red Riding: In the Year of Our Lord 1974 
Catherine Deneuve	The Girl on the Train 
Sarah Michelle Gellar	Veronika Decides to Die 
Paul Hogan	Crocodile Dundee 
Sean Pertwee	"Ultramarines: A Warhammer 40,000 Movie "
Stephen Graham	The I Inside 
Harrison Gilbertson	Beneath Hill 60 
Riccardo Scamarcio	Polisse 
Hayden Christensen	Awake 
Dee Bradley Baker	Star Wars: The Clone Wars             
Michael Jai White	Skin Trade 
Dianne Wiest	The Lost Boys 
Jeff Bridges	Crazy Heart 
David Keith	The Rose 
Djimon Hounsou	Baggage Claim 
Jane Fonda	Barbarella 
Bjørn Sundquist	Shipwrecked 
Matthew Broderick	Election 
Jacinda Barrett	The Namesake 
Bella Thorne	The DUFF 
Mariah Carey	Glitter 
Abigail Spencer	The Haunting in Connecticut 2: Ghosts of Georgia 
Yu-mi Jeong	Silmido 
Abbie Cornish	Bright Star 
Shah Rukh Khan	My Name Is Khan 
Dianne Wiest	Footloose 
Robert Redford	All Is Lost 
Mary Elizabeth Mastrantonio	Limbo 
Katrina Kaif	Namastey London 
Padraic Delaney	The Wind That Shakes the Barley 
Ranbir Kapoor	Yeh Jawaani Hai Deewani 
Martin Kove	The Karate Kid 
Peter Ustinov	Quo Vadis 
Alexa PenaVega	Repo! The Genetic Opera 
Necati Sasmaz	Valley of the Wolves: Iraq 
Bruce Willis	Pulp Fiction 
Madeline Kahn	The Muppet Movie 
Jake Gyllenhaal	Nightcrawler 
Brittany Daniel	Club Dread 
Eleanor Parker	The Sound of Music 
Tom Hanks	Splash 
Steve Carell	Little Miss Sunshine 
Marshall Bell	Stand by Me 
Noah Huntley	28 Days Later... 
Jennifer Freeman	You Got Served 
Clint Eastwood	Escape from Alcatraz 
Boris Kodjoe	Brown Sugar 
Faizon Love	A Thin Line Between Love and Hate 
Joseph Gordon-Levitt	50/50 
James Kyson	Shutter 
Ted Danson	Creepshow 
Mackenzie Davis	That Awkward Moment 
Brian Doyle-Murray	Modern Problems 
Tina Gilton	Kicks 
Keanu Reeves	Much Ado About Nothing 
Telly Savalas	On Her Majesty's Secret Service 
Nick Wechsler	The Player             
Miko Hughes	New Nightmare 
Stephen Collins	Drive Me Crazy 
Curtis Armstrong	Akeelah and the Bee 
Dave Chappelle	Half Baked 
J.K. Simmons	New in Town 
Matt Damon	Syriana 
Christian Bale	American Psycho 
Jake Gyllenhaal	The Good Girl 
Colm Feore	Bon Cop Bad Cop 
Norman Reedus	The Boondock Saints II: All Saints Day 
Alexandra Maria Lara	The City of Your Final Destination 
Christopher Nicholas Smith	Enough Said 
Emma Stone	Easy A 
Jada Pinkett Smith	The Inkwell 
Eddie Izzard	Shadow of the Vampire 
Cameron Monaghan	Prom 
Mark Margolis	The Pallbearer 
Barry Corbin	Held Up 
Harold Perrineau	Woman on Top 
Anthony Hopkins	Howards End 
Dominic Cooper	Preacher             
Jennifer Jason Leigh	Anomalisa 
Jim Broadbent	Another Year 
Catherine Deneuve	8 Women 
Cary-Hiroyuki Tagawa	Showdown in Little Tokyo 
Janeane Garofalo	Clay Pigeons 
Zoë Kravitz	It's Kind of a Funny Story 
Bob Hoskins	Made in Dagenham 
Colin Firth	When Did You Last See Your Father? 
Kurtwood Smith	Prefontaine 
Faye Dunaway	The Wicked Lady 
Sean Lennon	The Secret of Kells 
James Corden	Begin Again 
Hunter Parrish	Down in the Valley 
Jerry Ferrara	Brooklyn Rules 
Rufus Sewell	Restless 
Robert Downey Jr.	The Singing Detective 
Anna Friel	The Land Girls 
Alexia Fast	Fido 
Will Ferrell	The Wendell Baker Story 
Rupert Grint	Wild Target 
John de Lancie	Pathology 
Tom Hardy	Wuthering Heights             
Brian Dennehy	10th & Wolf 
Michael Angarano	Dear Wendy 
Ian Tracey	Aloft 
Mitsuo Iwata	Akira 
Paul Walker	The Death and Life of Bobby Z 
Stephen McHattie	The Rocket: The Legend of Rocket Richard 
Rachel Ann Mullins	Swelter 
Leehom Wang	My Lucky Star 
Celia Imrie	Imagine Me & You 
Mckenna Grace	Mr. Church 
Charlotte Rampling	Swimming Pool 
Spencer Wilding	Green Street 3: Never Back Down 
Delroy Lindo	The Blood of Heroes 
Scott Takeda	Code of Honor 
Morgan Freeman	Driving Miss Daisy 
Vanessa Williams	Soul Food 
Françoise Yip	Rumble in the Bronx 
Viggo Mortensen	Far from Men 
J.K. Simmons	Thank You for Smoking 
Jay Hernandez	Hostel: Part II 
Dominic Cooper	An Education 
Frances Conroy	Shopgirl 
Joely Richardson	The Hotel New Hampshire 
Jason Patric	Narc 
Molly Parker	Men with Brooms 
Ivana Milicevic	Witless Protection 
Eric Johnson	The Work and the Glory 
J.K. Simmons	Extract 
Jeff Bridges	Masked and Anonymous 
Sandrine Kiberlain	Alias Betty 
Samantha Morton	Code 46 
Bob Hoskins	Outside Bet 
Don Cheadle	Crash 
Mia Wasikowska	Albert Nobbs 
Akon	Black November 
Saif Ali Khan	Ta Ra Rum Pum 
Catherine Deneuve	Persepolis 
Bruce Dern	The Hole 
Max Riemelt	The Wave 
Keanu Reeves	The Neon Demon 
Joseph Gilgun	Harry Brown 
J.K. Simmons	Spider-Man 3 
George Coe	The Omega Code 
J.K. Simmons	Juno 
Darren Shahlavi	Pound of Flesh 
Desmond Llewelyn	Diamonds Are Forever 
Al Pacino	The Godfather 
Michael Nouri	Flashdance 
Joseph Gordon-Levitt	500 Days of Summer 
Holly Hunter	The Piano 
Channing Tatum	Magic Mike 
Sullivan Stapleton	Darkness Falls 
Yaphet Kotto	Live and Let Die 
Clint Howard	My Dog Skip 
Ryan Reynolds	"Definitely, Maybe "
Gary Dourdan	Jumping the Broom 
Leonardo DiCaprio	The Great Gatsby 
Robert Downey Jr.	"Good Night, and Good Luck. "
Philip Seymour Hoffman	Capote 
Quentin Tarantino	Desperado 
Milla Jovovich	The Claim 
Kirsten Dunst	Fargo             
Farrah Fawcett	Logan's Run 
Christopher Lee	The Man with the Golden Gun 
Bill Duke	Action Jackson 
MyAnna Buring	The Descent 
Bill Murray	Michael Jordan to the Max 
Zach Gilford	Devil's Due 
Lily Tomlin	Flirting with Disaster 
Sid Haig	The Devil's Rejects 
Sarah Michelle Gellar	Buffy the Vampire Slayer             
Kimberly Elise	Dope 
LL Cool J	In Too Deep 
Albert Finney	Skyfall 
Sid Haig	House of 1000 Corpses 
Bernard Fox	Alien Zone 
Michael Stuhlbarg	A Serious Man 
Bill Murray	Get Low 
Julian Sands	Warlock 
Minnie Driver	Beyond the Lights 
Colin Firth	A Single Man 
Irvin Kershner	The Last Temptation of Christ 
Jonathan Brandis	Outside Providence 
Indira Varma	Bride & Prejudice 
Roy Billing	Rabbit-Proof Fence 
Jeffrey Jones	Who's Your Caddy? 
Michael J. Pollard	Split Second 
Melinda Clarke	Nikita             
Anne Hathaway	The Other Side of Heaven 
Jensen Ackles	Dark Angel             
Shah Rukh Khan	Veer-Zaara 
Alice Braga	Redbelt 
Matt Walsh	Cyrus 
Bruce McGill	A Dog of Flanders 
Ed Begley Jr.	Auto Focus 
Hayden Christensen	Factory Girl 
Ezra Miller	We Need to Talk About Kevin 
Samantha Barks	The Christmas Candle 
Ellen Burstyn	The Mighty Macs 
Tom Cruise	Losin' It 
Naomi Watts	Mother and Child 
Catherine Deneuve	March or Die 
Christian Clavier	Les visiteurs 
Nathalie Fay	Somewhere 
Geoff Stults	I Hope They Serve Beer in Hell 
Taylor Negron	Chairman of the Board 
Joseph Gordon-Levitt	Hesher 
Richard E. Grant	Dom Hemingway 
Matt Damon	Gerry 
Olivia Williams	The Heart of Me 
Steve Carell	Freeheld 
Lynn Cohen	The Extra Man 
Leonid Yarmolnik	Hard to Be a God 
Chris Hemsworth	Ca$h 
Emily Watson	Wah-Wah 
Norman Reedus	The Boondock Saints 
Michael Wong	Z Storm 
Alden Ehrenreich	Twixt 
Erin Fitzgerald	Snow Queen 
Clint Eastwood	Pale Rider 
Ben Browder	Stargate: The Ark of Truth 
Milla Jovovich	Dazed and Confused 
Lucas Grabeel	High School Musical 2 
Gordon Pinsent	Two Lovers and a Bear 
Rex Baker	Criminal Activities 
Heike Makatsch	Aimee & Jaguar 
Rory Culkin	The Chumscrubber 
Glenn Plummer	Shade 
Jennifer Lawrence	House at the End of the Street 
Lubna Azabal	Incendies 
Laura Morante	"Remember Me, My Love "
Jim Broadbent	Perrier's Bounty 
Wagner Moura	Elite Squad 
Alfre Woodard	Annabelle 
Deborah Mailman	Bran Nue Dae 
John Cothran	Boyz n the Hood 
Esai Morales	La Bamba 
Rita Moreno	The Four Seasons 
Angie Dickinson	Dressed to Kill 
Curtis Armstrong	The Adventures of Huck Finn 
Sarah Polley	Go 
Greg Germann	Friends with Money 
David Wayne	The Andromeda Strain 
Leon	Bats 
Merab Ninidze	Nowhere in Africa 
Michael Fassbender	Shame 
Tom Hardy	Layer Cake 
Emily Podleski	The Work and the Glory II: American Zion 
Alexander Skarsgård	The East 
Robin Wright	A Home at the End of the World 
Charlotte Rampling	Aberdeen 
Steve Buscemi	The Messenger 
Ray Winstone	Tracker 
Sam Riley	Control 
Michael Biehn	The Terminator 
Florian Lukas	Good Bye Lenin! 
Stephen Graham	The Damned United 
Linnea Quigley	The Return of the Living Dead 
Maria Pia Calzone	Gomorrah             
Ethan Suplee	Mallrats 
Olivia Newton-John	Grease 
Johnny Depp	Platoon 
Osama bin Laden	Fahrenheit 9/11 
Katharine Ross	Butch Cassidy and the Sundance Kid 
Ed Wynn	Mary Poppins 
Adam Baldwin	Ordinary People 
Jim Broadbent	Around the World in 80 Days 
Rita Moreno	West Side Story 
Bill Murray	Caddyshack 
Julie Benz	The Brothers 
Omar Epps	The Wood 
Kevin Spacey	The Usual Suspects 
Lisa Wilcox	A Nightmare on Elm Street 5: The Dream Child 
Ryan Reynolds	Van Wilder: Party Liaison 
Mark Margolis	The Wrestler 
Joseph Cotten	Duel in the Sun 
John Michael Higgins	Best in Show 
Donald Pleasence	Escape from New York 
Tisha Campbell-Martin	School Daze 
Lochlyn Munro	Daddy Day Camp 
Sammo Kam-Bo Hung	Mr. Nice Guy 
Michael McKean	A Mighty Wind 
Julia Roberts	Mystic Pizza 
Jim Broadbent	War & Peace             
Jeanne Tripplehorn	Sliding Doors 
Corbin Bernsen	Tales from the Hood 
David Oyelowo	The Last King of Scotland 
Donald Pleasence	Halloween 5 
Matthew McConaughey	Bernie 
Charlotte Rampling	Dolphins and Whales 3D: Tribes of the Ocean 
John Heard	Pollock 
Janeane Garofalo	200 Cigarettes 
J.K. Simmons	The Words 
Will Ferrell	Casa de mi Padre 
Ezra Miller	City Island 
Don Cheadle	The Guard 
Drake Bell	College 
Kirsten Dunst	The Virgin Suicides 
Jim Broadbent	Little Voice 
Hugh M. Hefner	Miss March 
Jim Parsons	Wish I Was Here 
Sarah Michelle Gellar	Simply Irresistible 
Francis Capra	Veronica Mars             
John Cameron Mitchell	Hedwig and the Angry Inch 
Antoni Corone	Only the Strong 
Rachel Alig	Goddess of Love 
Hayden Christensen	Shattered Glass 
Chelcie Ross	Novocaine 
Stockard Channing	The Business of Strangers 
William Holden	The Wild Bunch 
Mary-Kate Olsen	The Wackness 
Lesley-Anne Down	The Great Train Robbery 
Samantha Morton	Morvern Callar 
Michael Berryman	Beastmaster 2: Through the Portal of Time 
Aidan Quinn	The 5th Quarter 
Benoît Magimel	The Flower of Evil 
Jennifer Ehle	The Greatest 
Tim Blake Nelson	Come Early Morning 
James Nesbitt	Lucky Break 
Meryl Streep	Julia 
Matthew McConaughey	"Surfer, Dude "
Noam Chomsky	Lake of Fire 
Henry Thomas	11:14 
Catherine Bell	Men of War 
Pruitt Taylor Vince	Don McKay 
Charlie Hunnam	Deadfall 
Connie Nielsen	A Shine of Rainbows 
Drew Waters	The Hit List 
Romola Garai	Emma             
Debbie Harry	Videodrome 
Romain Duris	L'auberge espagnole 
Anne Hathaway	Song One 
Ryan Gosling	Murder by Numbers 
Yorick van Wageningen	Winter in Wartime 
Jeanne Moreau	The Train 
Mira Sorvino	Trade of Innocents 
Jon Foo	The Protector 
Sean Pertwee	Stiff Upper Lips 
Simon Bird	The Inbetweeners             
Archie Panjabi	Bend It Like Beckham 
Miguel Ferrer	Sunshine State 
Wesley Jonathan	Crossover 
Asin	Khiladi 786 
Jonathan D. Mellor	[Rec] 2 
Kayla Jackson	Standing Ovation 
Eileen Brennan	The Sting 
Alice Krige	Chariots of Fire 
Cicely Tyson	Diary of a Mad Black Woman 
Noah Taylor	Shine 
Joseph Gordon-Levitt	Don Jon 
Clint Eastwood	High Plains Drifter 
Scarlett Johansson	Ghost World 
Kate Winslet	Iris 
Stephen Macht	Galaxina 
Jean-Baptiste Maunier	The Chorus 
Paul Sorvino	Mambo Italiano 
Alexis Dziena	Wonderland 
Ruby Dee	Do the Right Thing 
Sarah Michelle Gellar	Harvard Man 
Jean-Pierre Léaud	Le Havre 
Philippe Nahon	Irreversible 
Lindsay Kay Hayward	R100 
Anupam Kher	Rang De Basanti 
Kim Shaw	Animals 
Jim Gaffigan	Salvation Boulevard 
Jon Hamm	The Ten 
Bob Hoskins	A Room for Romeo Brass 
Aksel Hennie	Headhunters 
Russell Tovey	Grabbers 
Campbell Scott	Saint Ralph 
Samantha Morton	Miss Julie 
Teresa Wright	Somewhere in Time 
Abhishek Bachchan	Dum Maaro Dum 
Lin Shaye	Insidious: Chapter 2 
Emmanuelle Vaugier	Saw II 
Bradley Cooper	10 Cloverfield Lane 
Bam Margera	Jackass: The Movie 
Billy Burke	Lights Out 
Johanna Braddy	Paranormal Activity 3 
Lin Shaye	Ouija 
John Saxon	A Nightmare on Elm Street 3: Dream Warriors 
Busy Philipps	The Gift 
Eugenio Derbez	Instructions Not Included 
Matt Shively	Paranormal Activity 4 
Richard Burton	The Robe 
Burt Kwouk	The Return of the Pink Panther 
Johnny Depp	Freddy's Dead: The Final Nightmare 
Charlize Theron	Monster 
James Mason	"20,000 Leagues Under the Sea "
Richard Cabral	Paranormal Activity: The Marked Ones 
Anthony Hopkins	The Elephant Man 
Matthew McConaughey	Dallas Buyers Club 
Olivia Wilde	The Lazarus Effect 
Callum Rennie	Memento 
James Lafferty	Oculus 
Ethan Suplee	Clerks II 
Julie Walters	Billy Elliot 
Steve Carell	The Way Way Back 
William Schallert	House Party 2 
Tony Bonner	The Man from Snowy River 
Frank Welker	Doug's 1st Movie 
John Beasley	The Apostle 
Faye Dunaway	Mommie Dearest 
Zooey Deschanel	Our Idiot Brother 
William Hurt	Race 
Bernie Mac	The Players Club 
Mekhi Phifer	O 
Ben Feldman	"As Above, So Below "
Boris Kodjoe	Addicted 
Jurnee Smollett-Bell	Eve's Bayou 
Kristen Stewart	Still Alice 
Gene Tierney	The Egyptian 
Sylvester Stallone	Nighthawks 
Kane Hodder	Friday the 13th Part VIII: Jason Takes Manhattan 
Nia Vardalos	My Big Fat Greek Wedding 
James Franco	Spring Breakers 
Donald Pleasence	Halloween: The Curse of Michael Myers 
Maribel Verdú	Y Tu Mamá También 
Peter Serafinowicz	Shaun of the Dead 
Jessica Lowndes	The Haunting of Molly Hartley 
Matthew McConaughey	Lone Star 
Donald Pleasence	Halloween 4: The Return of Michael Myers 
Thomas F. Wilson	April Fool's Day 
Steve Guttenberg	Diner 
David Carradine	Lone Wolf McQuade 
Warren Christie	Apollo 18 
Clifton Collins Jr.	Sunshine Cleaning 
Sterling Jerins	No Escape 
Vanna Bonta	The Beastmaster 
Gina Lollobrigida	Solomon and Sheba 
Fred Willard	Fifty Shades of Black 
Eddie Cibrian	Not Easily Broken 
Gary Cooper	A Farewell to Arms 
Donald Faison	The Perfect Match 
Lara Jill Miller	Digimon: The Movie 
Macaulay Culkin	Saved! 
Marie-Josée Croze	The Barbarian Invasions 
Robert Shaw	Robin and Marian 
Brendan Fehr	The Forsaken 
Harrison Ford	Force 10 from Navarone 
Fran Drescher	UHF 
Linda Cardellini	Grandma's Boy 
Natasha Lyonne	Slums of Beverly Hills 
Claudia Cardinale	Once Upon a Time in the West 
Jon Favreau	Made 
Kevin Spacey	Moon 
Miranda Cosgrove	Keeping Up with the Steins 
Norbert Ferrer	Sea Rex 3D: Journey to a Prehistoric World 
Bruce Greenwood	The Sweet Hereafter 
Lambert Wilson	Of Gods and Men 
Alan Rickman	Bottle Shock 
Cassandra Peterson	Jekyll and Hyde... Together Again 
Kate Winslet	Heavenly Creatures 
Hayden Christensen	90 Minutes in Heaven 
Will Ferrell	Everything Must Go 
Kim Dickens	Zero Effect 
Christian Bale	The Machinist 
Dana Delany	Light Sleeper 
Jeremy Renner	Kill the Messenger 
Dianne Wiest	Rabbit Hole 
Macaulay Culkin	Party Monster 
Alia Shawkat	Green Room 
Liza Minnelli	The Oh in Ohio 
Joaquim de Almeida	Atlas Shrugged: Who Is John Galt? 
Andrew Wilson	Bottle Rocket 
Viggo Mortensen	Albino Alligator 
Akshaye Khanna	"Gandhi, My Father "
Jeffrey Frost	Standard Operating Procedure 
Raymond Burr	Out of the Blue 
Katrina Bowden	Tucker and Dale vs Evil 
Adam Scott	"Lovely, Still "
Judith Anderson	Tycoon 
Ethan Suplee	Desert Blue 
Meghan Ory	Decoys 
Ocean James	The Visit 
Mike Figueroa	Redacted 
Adam Garcia	Fascination 
Holly Hunter	Saving Grace             
Glenn Campbell	Area 51 
Luis Tosar	Sleep Tight 
Dave Legeno	The Cottage 
Henry Ian Cusick	Dead Like Me: Life After Death 
Alyson Hannigan	Farce of the Penguins 
Heather Locklear	Flying By 
Corbin Bernsen	Psych             
Billy Crudup	Rudderless 
Chazz Palminteri	Henry & Me 
Gary Cole	Christmas Eve 
Teri Polo	We Have Your Husband 
Nicolas Cage	Dying of the Light 
James Frain	Born of War 
David Huddleston	Capricorn One 
Michael Rapaport	Should've Been Romeo 
David Raizor	Running Forever 
Johnny Depp	Yoga Hosers 
Mikal Vega	Navy Seals vs. Zombies 
Julia Jentsch	I Served the King of England 
Udo Kier	Soul Kitchen 
Robert Duvall	Sling Blade 
Isaac Hempstead Wright	The Awakening 
Jay Hernandez	Hostel 
Steve Coogan	Tristram Shandy: A Cock and Bull Story 
Katy Mixon	Take Shelter 
Alex Rocco	Lady in White 
Rupert Grint	Driving Lessons 
Donald Faison	Let's Kill Ward's Wife 
Bill Johnson	The Texas Chainsaw Massacre 2 
James Coburn	Pat Garrett & Billy the Kid 
Ryan Gosling	Only God Forgives 
Denis Lavant	Camping sauvage 
Maria Conchita Alonso	Without Men 
Bhama	Barfi 
Gerard Butler	Dear Frankie 
Keith Carradine	All Hat 
Sara Forestier	The Names of Love 
Zoë Kravitz	Treading Water 
Eddie Redmayne	Savage Grace 
William Kircher	Out of the Blue 
Steve Guttenberg	Police Academy 
Brooke Shields	The Blue Lagoon 
Kristin Scott Thomas	Four Weddings and a Funeral 
Jennifer Jason Leigh	Fast Times at Ridgemont High 
Royal Dano	Moby Dick 
Philip Seymour Hoffman	25th Hour 
Dan Fogler	Secrets and Lies             
Christopher Meloni	Bound 
Ellen Burstyn	Requiem for a Dream 
Dana Andrews	State Fair 
Mía Maestro	Tango 
Jim Belushi	Salvador 
Alex Kendrick	Moms' Night Out 
Jake Gyllenhaal	Donnie Darko 
Jaime Camil	Saving Private Perez 
Jan Decleir	Character 
Patrick Fugit	Spun 
Rich Pecci	Life During Wartime 
