director_name	movie_title
Wes Anderson	Rushmore 
Colin Strause	Skyline 
John Madden	The Second Best Exotic Marigold Hotel 
Patricia Rozema	Kit Kittredge: An American Girl 
Mark Rosman	The Perfect Man 
Spike Lee	Mo' Better Blues 
Steve Oedekerk	Kung Pow: Enter the Fist 
Ron Underwood	Tremors 
Rob Schmidt	Wrong Turn 
Walter Hill	The Long Riders 
James Foley	The Corruptor 
Jeff Nichols	Mud 
Robert Ben Garant	Reno 911!: Miami 
Morgan Spurlock	One Direction: This Is Us 
Neal Brennan	"The Goods: Live Hard, Sell Hard "
Tuck Tucker	Hey Arnold! The Movie 
Simon Curtis	My Week with Marilyn 
Richard Shepard	The Matador 
Theodore Witcher	Love Jones 
Joel Edgerton	The Gift 
Jim Hanon	End of the Spear 
Tommy O'Haver	Get Over It 
Mike Judge	Office Space 
Michael Patrick Jann	Drop Dead Gorgeous 
Tim Burton	Big Eyes 
Peter Berg	Very Bad Things 
Joe Nussbaum	Sleepover 
Brian De Palma	Body Double 
Jorma Taccone	MacGruber 
Stephen Frears	Dirty Pretty Things 
Elizabeth Banks	Movie 43 
Florian Henckel von Donnersmarck	The Tourist 
Jeff Lowell	Over Her Dead Body 
Lorene Scafaria	Seeking a Friend for the End of the World 
Miguel Arteta	Cedar Rapids 
	Bones             
Tony Kaye	American History X 
Marcus Dunstan	The Collection 
Timothy Björklund	Teacher's Pet 
François Girard	The Red Violin 
David Lynch	The Straight Story 
Scott Kalvert	Deuces Wild 
Jason Bateman	Bad Words 
David Schwimmer	"Run, Fatboy, Run "
Allan Arkush	Heartbeeps 
Mike Binder	Black or White 
Eric Bross	On the Line 
Werner Herzog	Rescue Dawn 
Dan Fogelman	Danny Collins 
Jay Duplass	"Jeff, Who Lives at Home "
Luca Guadagnino	I Am Love 
John Putch	Atlas Shrugged II: The Strike 
Peter Medak	Romeo Is Bleeding 
Steven Soderbergh	The Limey 
Paul Haggis	Crash 
Terence Davies	The House of Mirth 
Harley Cokeliss	Malone 
Victor Salva	Peaceful Warrior 
Tom Brady	Bucky Larson: Born to Be a Star 
Spike Lee	Bamboozled 
Jason Zada	The Forest 
Franklin J. Schaffner	Sphinx 
Noah Baumbach	While We're Young 
Chris Weitz	A Better Life 
David Cronenberg	Spider 
Eric Blakeney	Gun Shy 
Douglas McGrath	Nicholas Nickleby 
Ariel Vromen	The Iceman 
	Dekalog             
Rakesh Roshan	Krrish 
John Waters	Cecil B. DeMented 
William Friedkin	Killer Joe 
Derrick Borte	The Joneses 
Richard Kwietniowski	Owning Mahowny 
Bob Odenkirk	The Brothers Solomon 
Kar-Wai Wong	My Blueberry Nights 
John Turturro	Illuminata 
Guy Ritchie	Swept Away 
Joshua Seftel	"War, Inc. "
Stephen Chow	Shaolin Soccer 
Vincent Gallo	The Brown Bunny 
Claude Chabrol	The Swindle 
Jon Stewart	Rosewater 
Bigas Luna	The Chambermaid on the Titanic 
Ralph Fiennes	Coriolanus 
Dan Harris	Imaginary Heroes 
Mel Smith	High Heels and Low Lifes 
Bobcat Goldthwait	World's Greatest Dad 
Christopher Smith	Severance 
Stuart Gordon	Edmond 
Jake Scott	Welcome to the Rileys 
Alan Metter	Police Academy: Mission to Moscow 
Jeb Stuart	Blood Done Sign My Name 
Rafa Lara	"Cinco de Mayo, La Batalla "
Michael Radford	Elsa & Fred 
Arthur Hiller	An Alan Smithee Film: Burn Hollywood Burn 
Michael Meredith	The Open Road 
Julio DePietro	The Good Guy 
Katherine Dieckmann	Motherhood 
William Dear	Free Style 
Kim Farrant	Strangerland 
Marcus Raboy	The Janky Promoters 
Scott Marshall	Blonde Ambition 
Álex de la Iglesia	The Oxford Murders 
Andrew Traucki	The Reef 
Michael Clancy	Eulogy 
Patrick Lussier	White Noise 2: The Light 
Robert Adetuyi	You Got Served: Beat the World 
Kari Skogland	Fifty Dead Men Walking 
Taedong Park	Jungle Shuffle 
Paul Schrader	Adam Resurrected 
Benedikt Erlingsson	Of Horses and Men 
Gurinder Chadha	It's a Wonderful Afterlife 
Jason Connery	The Devil's Tomb 
Vic Sarin	Partition 
Jim Issa	Good Intentions 
Jee-woon Kim	"The Good, the Bad, the Weird "
Douglas Aarniokoski	Nurse 3D 
William Phillips	Gunless 
Greg Mottola	Adventureland 
Andy Garcia	The Lost City 
Steve Carr	Next Friday 
Sarik Andreasyan	American Heist 
Lewis Gilbert	You Only Live Twice 
Julian Gilbey	Plastic 
Michael Haneke	Amour 
Gary Sherman	Poltergeist III 
Valeri Milev	Re-Kill 
Stanley Kramer	"It's a Mad, Mad, Mad, Mad World "
Pedro Almodóvar	Volver 
Gerald Potterton	Heavy Metal 
Jared Hess	Gentlemen Broncos 
Richard Loncraine	Richard III 
Anurag Basu	Kites 
Lars von Trier	Melancholia 
Kriv Stenders	Red Dog 
Yash Chopra	Jab Tak Hai Jaan 
Ridley Scott	Alien 
Tobe Hooper	The Texas Chain Saw Massacre 
Floria Sigismondi	The Runaways 
Norman Jewison	Fiddler on the Roof 
Terence Young	Thunderball 
Joseph Kahn	Detention 
Ferzan Ozpetek	Loose Cannons 
F. Gary Gray	Set It Off 
Malcolm D. Lee	The Best Man 
Tom Holland	Child's Play 
Michael Moore	Sicko 
James DeMonaco	The Purge: Anarchy 
Kris Isacsson	Down to You 
Danny Leiner	Harold & Kumar Go to White Castle 
Rod Lurie	The Contender 
Ben Younger	Boiler Room 
John Landis	Trading Places 
Glen Morgan	Black Christmas 
Daniel Taplitz	Breakin' All the Rules 
Kenneth Branagh	Henry V 
Tamara Jenkins	The Savages 
Linda Mendoza	Chasing Papi 
Christopher McQuarrie	The Way of the Gun 
Burr Steers	Igby Goes Down 
Hart Bochner	PCU 
Michael O. Sajbel	The Ultimate Gift 
	The Bold and the Beautiful             
Stewart Raffill	The Ice Pirates 
Davis Guggenheim	Gracie 
Bart Freundlich	Trust the Man 
Andrew Fleming	Hamlet 2 
Todd Haynes	Velvet Goldmine 
Hong-jin Na	The Wailing 
Kevin Tancharoen	Glee: The 3D Concert Movie 
Chatrichalerm Yukol	The Legend of Suriyothai 
Dario Argento	Two Evil Eyes 
Eric Lavaine	Barbecue 
Mike Leigh	All or Nothing 
Marc Forby	Princess Kaiulani 
Peter Cattaneo	Opal Dream 
Scott Mann	Heist 
Ole Christian Madsen	Flame and Citron 
Meiert Avis	Undiscovered 
Julian Jarrold	Red Riding: In the Year of Our Lord 1974 
André Téchiné	The Girl on the Train 
Emily Young	Veronika Decides to Die 
Peter Faiman	Crocodile Dundee 
Martyn Pick	"Ultramarines: A Warhammer 40,000 Movie "
Roland Suso Richter	The I Inside 
Jeremy Sims	Beneath Hill 60 
Maïwenn	Polisse 
Joby Harold	Awake 
	Star Wars: The Clone Wars             
Ekachai Uekrongtham	Skin Trade 
Joel Schumacher	The Lost Boys 
Scott Cooper	Crazy Heart 
Mark Rydell	The Rose 
David E. Talbert	Baggage Claim 
Roger Vadim	Barbarella 
Nils Gaup	Shipwrecked 
Alexander Payne	Election 
Mira Nair	The Namesake 
Ari Sandel	The DUFF 
Vondie Curtis-Hall	Glitter 
Tom Elkins	The Haunting in Connecticut 2: Ghosts of Georgia 
Woo-Suk Kang	Silmido 
Jane Campion	Bright Star 
Karan Johar	My Name Is Khan 
Herbert Ross	Footloose 
J.C. Chandor	All Is Lost 
John Sayles	Limbo 
Vipul Amrutlal Shah	Namastey London 
Ken Loach	The Wind That Shakes the Barley 
Ayan Mukerji	Yeh Jawaani Hai Deewani 
John G. Avildsen	The Karate Kid 
Mervyn LeRoy	Quo Vadis 
Darren Lynn Bousman	Repo! The Genetic Opera 
Serdar Akar	Valley of the Wolves: Iraq 
Quentin Tarantino	Pulp Fiction 
James Frawley	The Muppet Movie 
Dan Gilroy	Nightcrawler 
Jay Chandrasekhar	Club Dread 
Robert Wise	The Sound of Music 
Ron Howard	Splash 
Jonathan Dayton	Little Miss Sunshine 
Rob Reiner	Stand by Me 
Danny Boyle	28 Days Later... 
Chris Stokes	You Got Served 
Don Siegel	Escape from Alcatraz 
Rick Famuyiwa	Brown Sugar 
Martin Lawrence	A Thin Line Between Love and Hate 
Jonathan Levine	50/50 
Masayuki Ochiai	Shutter 
George A. Romero	Creepshow 
Tom Gormican	That Awkward Moment 
Ken Shapiro	Modern Problems 
Justin Tipping	Kicks 
Kenneth Branagh	Much Ado About Nothing 
Peter R. Hunt	On Her Majesty's Secret Service 
	The Player             
Wes Craven	New Nightmare 
John Schultz	Drive Me Crazy 
Doug Atchison	Akeelah and the Bee 
Tamra Davis	Half Baked 
Jonas Elmer	New in Town 
Stephen Gaghan	Syriana 
Mary Harron	American Psycho 
Miguel Arteta	The Good Girl 
Erik Canuel	Bon Cop Bad Cop 
Troy Duffy	The Boondock Saints II: All Saints Day 
James Ivory	The City of Your Final Destination 
Nicole Holofcener	Enough Said 
Will Gluck	Easy A 
Matty Rich	The Inkwell 
E. Elias Merhige	Shadow of the Vampire 
Joe Nussbaum	Prom 
Matt Reeves	The Pallbearer 
Steve Rash	Held Up 
Fina Torres	Woman on Top 
James Ivory	Howards End 
	Preacher             
Duke Johnson	Anomalisa 
Mike Leigh	Another Year 
François Ozon	8 Women 
Mark L. Lester	Showdown in Little Tokyo 
David Dobkin	Clay Pigeons 
Anna Boden	It's Kind of a Funny Story 
Nigel Cole	Made in Dagenham 
Anand Tucker	When Did You Last See Your Father? 
Steve James	Prefontaine 
Michael Winner	The Wicked Lady 
Tomm Moore	The Secret of Kells 
John Carney	Begin Again 
David Jacobson	Down in the Valley 
Michael Corrente	Brooklyn Rules 
Edward Hall	Restless 
Keith Gordon	The Singing Detective 
David Leland	The Land Girls 
Andrew Currie	Fido 
Andrew Wilson	The Wendell Baker Story 
Jonathan Lynn	Wild Target 
Marc Schölermann	Pathology 
	Wuthering Heights             
Robert Moresco	10th & Wolf 
Thomas Vinterberg	Dear Wendy 
Claudia Llosa	Aloft 
Katsuhiro Ôtomo	Akira 
John Herzfeld	The Death and Life of Bobby Z 
Charles Binamé	The Rocket: The Legend of Rocket Richard 
Keith Parmer	Swelter 
Dennie Gordon	My Lucky Star 
Ol Parker	Imagine Me & You 
Bruce Beresford	Mr. Church 
François Ozon	Swimming Pool 
James Nunn	Green Street 3: Never Back Down 
David Webb Peoples	The Blood of Heroes 
Michael Winnick	Code of Honor 
Bruce Beresford	Driving Miss Daisy 
George Tillman Jr.	Soul Food 
Stanley Tong	Rumble in the Bronx 
David Oelhoffen	Far from Men 
Jason Reitman	Thank You for Smoking 
Eli Roth	Hostel: Part II 
Lone Scherfig	An Education 
Anand Tucker	Shopgirl 
Tony Richardson	The Hotel New Hampshire 
Joe Carnahan	Narc 
Paul Gross	Men with Brooms 
Charles Robert Carner	Witless Protection 
Russell Holt	The Work and the Glory 
Mike Judge	Extract 
Larry Charles	Masked and Anonymous 
Claude Miller	Alias Betty 
Michael Winterbottom	Code 46 
Sacha Bennett	Outside Bet 
Paul Haggis	Crash 
Rodrigo García	Albert Nobbs 
Jeta Amata	Black November 
Siddharth Anand	Ta Ra Rum Pum 
Vincent Paronnaud	Persepolis 
Joe Dante	The Hole 
Dennis Gansel	The Wave 
Nicolas Winding Refn	The Neon Demon 
Daniel Barber	Harry Brown 
Sam Raimi	Spider-Man 3 
Robert Marcarelli	The Omega Code 
Jason Reitman	Juno 
Ernie Barbarash	Pound of Flesh 
Guy Hamilton	Diamonds Are Forever 
Francis Ford Coppola	The Godfather 
Adrian Lyne	Flashdance 
Marc Webb	500 Days of Summer 
Jane Campion	The Piano 
Steven Soderbergh	Magic Mike 
Jonathan Liebesman	Darkness Falls 
Guy Hamilton	Live and Let Die 
Jay Russell	My Dog Skip 
Adam Brooks	"Definitely, Maybe "
Salim Akil	Jumping the Broom 
Baz Luhrmann	The Great Gatsby 
George Clooney	"Good Night, and Good Luck. "
Bennett Miller	Capote 
Robert Rodriguez	Desperado 
Michael Winterbottom	The Claim 
	Fargo             
Michael Anderson	Logan's Run 
Guy Hamilton	The Man with the Golden Gun 
Craig R. Baxley	Action Jackson 
Neil Marshall	The Descent 
Don Kempf	Michael Jordan to the Max 
Matt Bettinelli-Olpin	Devil's Due 
David O. Russell	Flirting with Disaster 
Rob Zombie	The Devil's Rejects 
	Buffy the Vampire Slayer             
Rick Famuyiwa	Dope 
Michael Rymer	In Too Deep 
Sam Mendes	Skyfall 
Rob Zombie	House of 1000 Corpses 
Sharron Miller	Alien Zone 
Ethan Coen	A Serious Man 
Aaron Schneider	Get Low 
Steve Miner	Warlock 
Gina Prince-Bythewood	Beyond the Lights 
Tom Ford	A Single Man 
Martin Scorsese	The Last Temptation of Christ 
Michael Corrente	Outside Providence 
Gurinder Chadha	Bride & Prejudice 
Phillip Noyce	Rabbit-Proof Fence 
Don Michael Paul	Who's Your Caddy? 
Tony Maylam	Split Second 
	Nikita             
Mitch Davis	The Other Side of Heaven 
	Dark Angel             
Yash Chopra	Veer-Zaara 
David Mamet	Redbelt 
Jay Duplass	Cyrus 
Kevin Brodie	A Dog of Flanders 
Paul Schrader	Auto Focus 
George Hickenlooper	Factory Girl 
Lynne Ramsay	We Need to Talk About Kevin 
John Stephenson	The Christmas Candle 
Tim Chambers	The Mighty Macs 
Curtis Hanson	Losin' It 
Rodrigo García	Mother and Child 
Dick Richards	March or Die 
Jean-Marie Poiré	Les visiteurs 
Sofia Coppola	Somewhere 
Bob Gosse	I Hope They Serve Beer in Hell 
Alex Zamm	Chairman of the Board 
Spencer Susser	Hesher 
Richard Shepard	Dom Hemingway 
Gus Van Sant	Gerry 
Thaddeus O'Sullivan	The Heart of Me 
Peter Sollett	Freeheld 
Shari Springer Berman	The Extra Man 
Aleksey German	Hard to Be a God 
Stephen Milburn Anderson	Ca$h 
Richard E. Grant	Wah-Wah 
Troy Duffy	The Boondock Saints 
David Lam	Z Storm 
Francis Ford Coppola	Twixt 
Vladlen Barbe	Snow Queen 
Clint Eastwood	Pale Rider 
Robert C. Cooper	Stargate: The Ark of Truth 
Richard Linklater	Dazed and Confused 
Kenny Ortega	High School Musical 2 
Kim Nguyen	Two Lovers and a Bear 
Jackie Earle Haley	Criminal Activities 
Max Färberböck	Aimee & Jaguar 
Arie Posin	The Chumscrubber 
Damian Nieman	Shade 
Mark Tonderai	House at the End of the Street 
Denis Villeneuve	Incendies 
Gabriele Muccino	"Remember Me, My Love "
Ian Fitzgibbon	Perrier's Bounty 
José Padilha	Elite Squad 
John R. Leonetti	Annabelle 
Rachel Perkins	Bran Nue Dae 
John Singleton	Boyz n the Hood 
Luis Valdez	La Bamba 
Alan Alda	The Four Seasons 
Brian De Palma	Dressed to Kill 
Stephen Sommers	The Adventures of Huck Finn 
Doug Liman	Go 
Nicole Holofcener	Friends with Money 
Robert Wise	The Andromeda Strain 
Louis Morneau	Bats 
Caroline Link	Nowhere in Africa 
Steve McQueen	Shame 
Matthew Vaughn	Layer Cake 
Sterling Van Wagenen	The Work and the Glory II: American Zion 
Zal Batmanglij	The East 
Michael Mayer	A Home at the End of the World 
Hans Petter Moland	Aberdeen 
Oren Moverman	The Messenger 
Ian Sharp	Tracker 
Anton Corbijn	Control 
James Cameron	The Terminator 
Wolfgang Becker	Good Bye Lenin! 
Tom Hooper	The Damned United 
Dan O'Bannon	The Return of the Living Dead 
	Gomorrah             
Kevin Smith	Mallrats 
Randal Kleiser	Grease 
Oliver Stone	Platoon 
Michael Moore	Fahrenheit 9/11 
George Roy Hill	Butch Cassidy and the Sundance Kid 
Robert Stevenson	Mary Poppins 
Robert Redford	Ordinary People 
Frank Coraci	Around the World in 80 Days 
Jerome Robbins	West Side Story 
Harold Ramis	Caddyshack 
Gary Hardwick	The Brothers 
Rick Famuyiwa	The Wood 
Bryan Singer	The Usual Suspects 
Stephen Hopkins	A Nightmare on Elm Street 5: The Dream Child 
Walt Becker	Van Wilder: Party Liaison 
Darren Aronofsky	The Wrestler 
King Vidor	Duel in the Sun 
Christopher Guest	Best in Show 
John Carpenter	Escape from New York 
Spike Lee	School Daze 
Fred Savage	Daddy Day Camp 
Sammo Kam-Bo Hung	Mr. Nice Guy 
Christopher Guest	A Mighty Wind 
Donald Petrie	Mystic Pizza 
	War & Peace             
Peter Howitt	Sliding Doors 
Rusty Cundieff	Tales from the Hood 
Kevin Macdonald	The Last King of Scotland 
Dominique Othenin-Girard	Halloween 5 
Richard Linklater	Bernie 
Jean-Jacques Mantello	Dolphins and Whales 3D: Tribes of the Ocean 
Ed Harris	Pollock 
Risa Bramon Garcia	200 Cigarettes 
Brian Klugman	The Words 
Matt Piedmont	Casa de mi Padre 
Raymond De Felitta	City Island 
John Michael McDonagh	The Guard 
Deb Hagan	College 
Sofia Coppola	The Virgin Suicides 
Mark Herman	Little Voice 
Zach Cregger	Miss March 
Zach Braff	Wish I Was Here 
Mark Tarlov	Simply Irresistible 
	Veronica Mars             
John Cameron Mitchell	Hedwig and the Angry Inch 
Sheldon Lettich	Only the Strong 
Jon Knautz	Goddess of Love 
Billy Ray	Shattered Glass 
David Atkins	Novocaine 
Patrick Stettner	The Business of Strangers 
Sam Peckinpah	The Wild Bunch 
Jonathan Levine	The Wackness 
Michael Crichton	The Great Train Robbery 
Lynne Ramsay	Morvern Callar 
Sylvio Tabet	Beastmaster 2: Through the Portal of Time 
Rick Bieber	The 5th Quarter 
Claude Chabrol	The Flower of Evil 
Shana Feste	The Greatest 
Joey Lauren Adams	Come Early Morning 
Peter Cattaneo	Lucky Break 
Fred Zinnemann	Julia 
S.R. Bindler	"Surfer, Dude "
Tony Kaye	Lake of Fire 
Greg Marcks	11:14 
Perry Lang	Men of War 
Jake Goldberger	Don McKay 
Stefan Ruzowitzky	Deadfall 
Vic Sarin	A Shine of Rainbows 
William Kaufman	The Hit List 
	Emma             
David Cronenberg	Videodrome 
Cédric Klapisch	L'auberge espagnole 
Kate Barker-Froyland	Song One 
Barbet Schroeder	Murder by Numbers 
Martin Koolhoven	Winter in Wartime 
John Frankenheimer	The Train 
Christopher M. Bessette	Trade of Innocents 
Prachya Pinkaew	The Protector 
Gary Sinyor	Stiff Upper Lips 
	The Inbetweeners             
Gurinder Chadha	Bend It Like Beckham 
John Sayles	Sunshine State 
Preston A. Whitmore II	Crossover 
Ashish R. Mohan	Khiladi 786 
Jaume Balagueró	[Rec] 2 
Stewart Raffill	Standing Ovation 
George Roy Hill	The Sting 
Hugh Hudson	Chariots of Fire 
Darren Grant	Diary of a Mad Black Woman 
Scott Hicks	Shine 
Joseph Gordon-Levitt	Don Jon 
Clint Eastwood	High Plains Drifter 
Terry Zwigoff	Ghost World 
Richard Eyre	Iris 
William Sachs	Galaxina 
Christophe Barratier	The Chorus 
Émile Gaudreault	Mambo Italiano 
James Cox	Wonderland 
Spike Lee	Do the Right Thing 
James Toback	Harvard Man 
Aki Kaurismäki	Le Havre 
Gaspar Noé	Irreversible 
Hitoshi Matsumoto	R100 
Rakeysh Omprakash Mehra	Rang De Basanti 
Collin Schiffli	Animals 
George Ratliff	Salvation Boulevard 
David Wain	The Ten 
Shane Meadows	A Room for Romeo Brass 
Morten Tyldum	Headhunters 
Jon Wright	Grabbers 
Michael McGowan	Saint Ralph 
Liv Ullmann	Miss Julie 
Jeannot Szwarc	Somewhere in Time 
Rohan Sippy	Dum Maaro Dum 
James Wan	Insidious: Chapter 2 
Darren Lynn Bousman	Saw II 
Dan Trachtenberg	10 Cloverfield Lane 
Jeff Tremaine	Jackass: The Movie 
David F. Sandberg	Lights Out 
Henry Joost	Paranormal Activity 3 
Stiles White	Ouija 
Chuck Russell	A Nightmare on Elm Street 3: Dream Warriors 
Joel Edgerton	The Gift 
Eugenio Derbez	Instructions Not Included 
Henry Joost	Paranormal Activity 4 
Henry Koster	The Robe 
Blake Edwards	The Return of the Pink Panther 
Rachel Talalay	Freddy's Dead: The Final Nightmare 
Patty Jenkins	Monster 
Richard Fleischer	"20,000 Leagues Under the Sea "
Christopher Landon	Paranormal Activity: The Marked Ones 
David Lynch	The Elephant Man 
Jean-Marc Vallée	Dallas Buyers Club 
David Gelb	The Lazarus Effect 
Christopher Nolan	Memento 
Mike Flanagan	Oculus 
Kevin Smith	Clerks II 
Stephen Daldry	Billy Elliot 
Nat Faxon	The Way Way Back 
George Jackson	House Party 2 
George Miller	The Man from Snowy River 
Maurice Joyce	Doug's 1st Movie 
Robert Duvall	The Apostle 
Frank Perry	Mommie Dearest 
Jesse Peretz	Our Idiot Brother 
Stephen Hopkins	Race 
Ice Cube	The Players Club 
Tim Blake Nelson	O 
John Erick Dowdle	"As Above, So Below "
Bille Woodruff	Addicted 
Kasi Lemmons	Eve's Bayou 
Richard Glatzer	Still Alice 
Michael Curtiz	The Egyptian 
Bruce Malmuth	Nighthawks 
Rob Hedden	Friday the 13th Part VIII: Jason Takes Manhattan 
Joel Zwick	My Big Fat Greek Wedding 
Harmony Korine	Spring Breakers 
Joe Chappelle	Halloween: The Curse of Michael Myers 
Alfonso Cuarón	Y Tu Mamá También 
Edgar Wright	Shaun of the Dead 
Mickey Liddell	The Haunting of Molly Hartley 
John Sayles	Lone Star 
Dwight H. Little	Halloween 4: The Return of Michael Myers 
Fred Walton	April Fool's Day 
Barry Levinson	Diner 
Steve Carver	Lone Wolf McQuade 
Gonzalo López-Gallego	Apollo 18 
Christine Jeffs	Sunshine Cleaning 
John Erick Dowdle	No Escape 
Don Coscarelli	The Beastmaster 
King Vidor	Solomon and Sheba 
Michael Tiddes	Fifty Shades of Black 
Bill Duke	Not Easily Broken 
Frank Borzage	A Farewell to Arms 
Bille Woodruff	The Perfect Match 
Mamoru Hosoda	Digimon: The Movie 
Brian Dannelly	Saved! 
Denys Arcand	The Barbarian Invasions 
Richard Lester	Robin and Marian 
J.S. Cardone	The Forsaken 
Guy Hamilton	Force 10 from Navarone 
Jay Levey	UHF 
Nicholaus Goossen	Grandma's Boy 
Tamara Jenkins	Slums of Beverly Hills 
Sergio Leone	Once Upon a Time in the West 
Jon Favreau	Made 
Duncan Jones	Moon 
Scott Marshall	Keeping Up with the Steins 
Ronan Chapalain	Sea Rex 3D: Journey to a Prehistoric World 
Atom Egoyan	The Sweet Hereafter 
Xavier Beauvois	Of Gods and Men 
Randall Miller	Bottle Shock 
Jerry Belson	Jekyll and Hyde... Together Again 
Peter Jackson	Heavenly Creatures 
Michael Polish	90 Minutes in Heaven 
Dan Rush	Everything Must Go 
Jake Kasdan	Zero Effect 
Brad Anderson	The Machinist 
Paul Schrader	Light Sleeper 
Michael Cuesta	Kill the Messenger 
John Cameron Mitchell	Rabbit Hole 
Fenton Bailey	Party Monster 
Jeremy Saulnier	Green Room 
Billy Kent	The Oh in Ohio 
James Manera	Atlas Shrugged: Who Is John Galt? 
Wes Anderson	Bottle Rocket 
Kevin Spacey	Albino Alligator 
Feroz Abbas Khan	"Gandhi, My Father "
Errol Morris	Standard Operating Procedure 
Dennis Hopper	Out of the Blue 
Eli Craig	Tucker and Dale vs Evil 
Nicholas Fackler	"Lovely, Still "
Richard Wallace	Tycoon 
Morgan J. Freeman	Desert Blue 
Matthew Hastings	Decoys 
M. Night Shyamalan	The Visit 
Brian De Palma	Redacted 
Klaus Menzel	Fascination 
	Saving Grace             
Oren Peli	Area 51 
Jaume Balagueró	Sleep Tight 
Paul Andrew Williams	The Cottage 
Stephen Herek	Dead Like Me: Life After Death 
Bob Saget	Farce of the Penguins 
Jim Amatulli	Flying By 
	Psych             
William H. Macy	Rudderless 
Barrett Esposito	Henry & Me 
Mitch Davis	Christmas Eve 
Eric Bross	We Have Your Husband 
Paul Schrader	Dying of the Light 
Vicky Jewson	Born of War 
Peter Hyams	Capricorn One 
Marc Bennett	Should've Been Romeo 
Mike Mayhall	Running Forever 
Kevin Smith	Yoga Hosers 
Stanton Barrett	Navy Seals vs. Zombies 
Jirí Menzel	I Served the King of England 
Fatih Akin	Soul Kitchen 
Billy Bob Thornton	Sling Blade 
Nick Murphy	The Awakening 
Eli Roth	Hostel 
Michael Winterbottom	Tristram Shandy: A Cock and Bull Story 
Jeff Nichols	Take Shelter 
Frank LaLoggia	Lady in White 
Jeremy Brock	Driving Lessons 
Scott Foley	Let's Kill Ward's Wife 
Tobe Hooper	The Texas Chainsaw Massacre 2 
Sam Peckinpah	Pat Garrett & Billy the Kid 
Nicolas Winding Refn	Only God Forgives 
Christophe Ali	Camping sauvage 
Gabriela Tagliavini	Without Men 
Shekar	Barfi 
Shona Auerbach	Dear Frankie 
Leonard Farlinger	All Hat 
Michel Leclerc	The Names of Love 
Analeine Cal y Mayor	Treading Water 
Tom Kalin	Savage Grace 
Robert Sarkies	Out of the Blue 
Hugh Wilson	Police Academy 
Randal Kleiser	The Blue Lagoon 
Mike Newell	Four Weddings and a Funeral 
Amy Heckerling	Fast Times at Ridgemont High 
John Huston	Moby Dick 
Spike Lee	25th Hour 
	Secrets and Lies             
Lana Wachowski	Bound 
Darren Aronofsky	Requiem for a Dream 
Walter Lang	State Fair 
Carlos Saura	Tango 
Oliver Stone	Salvador 
Andrew Erwin	Moms' Night Out 
Richard Kelly	Donnie Darko 
Beto Gómez	Saving Private Perez 
Mike van Diem	Character 
Jonas Åkerlund	Spun 
Todd Solondz	Life During Wartime 
Chan-wook Park	Lady Vengeance 
René Féret	Mozart's Sister 
Barry Skolnick	Mean Machine 
Johnnie To	Exiled 
Mateo Gil	Blackthorn 
Lukas Moodysson	Lilya 4-Ever 
Agnieszka Wojtowicz-Vosloo	After.Life 
Kabir Sadanand	Fugly 
Milos Forman	One Flew Over the Cuckoo's Nest 
Peter DeLuise	R.L. Stine's Monsterville: The Cabinet of Souls 
Mel Brooks	Silent Movie 
Raja Menon	Airlift 
	Anne of Green Gables             
Ernie Barbarash	Falcon Rising 
Nick Love	The Sweeney 
Jonathan Glazer	Sexy Beast 
Daniel Espinosa	Easy Money 
Niki Caro	Whale Rider 
R. Balki	Paa 
Ivan Engler	Cargo 
Joe Wright	Pan 
Kenny Ortega	High School Musical 
	Animal Kingdom             
Richard Kwietniowski	Love and Death on Long Island 
Timur Bekmambetov	Night Watch 
Neil Jordan	The Crying Game 
Bob Clark	Porky's 
George A. Romero	Survival of the Dead 
George A. Romero	Night of the Living Dead 
Sofia Coppola	Lost in Translation 
Woody Allen	Annie Hall 
Cecil B. DeMille	The Greatest Show on Earth 
Ridley Scott	Exodus: Gods and Kings 
Marc Forster	Monster's Ball 
Henry Hobson	Maggie 
Mike Figgis	Leaving Las Vegas 
Duane Journey	Hansel & Gretel Get Baked 
Dan O'Bannon	The Return of the Living Dead 
Billy Wilder	The Front Page 
Rob Cohen	The Boy Next Door 
Carol Reed	Trapeze 
	Saving Grace             
Lisa Cholodenko	The Kids Are All Right 
John Carpenter	They Live 
John Sturges	The Great Escape 
William Arntz	What the #$*! Do We (K)now!? 
Ed Gass-Donnelly	The Last Exorcism Part II 
Richard Linklater	Boyhood 
Woody Allen	Scoop 
Tim Burton	Planet of the Apes 
DJ Pooh	The Wash 
DJ Pooh	3 Strikes 
Wayne Kramer	The Cooler 
John Huston	The Misfits 
Patrick Stettner	The Night Listener 
James Melkonian	The Jerky Boys 
Wes Craven	My Soul to Take 
J.A. Bayona	The Orphanage 
Michael Tiddes	A Haunted House 2 
Roger Avary	The Rules of Attraction 
Alfred Hitchcock	Topaz 
Bob Odenkirk	Let's Go to Prison 
Allison Anders	Four Rooms 
Steven Shainberg	Secretary 
Rick de Oliveira	The Real Cancun 
Oliver Stone	Talk Radio 
Christopher Guest	Waiting for Guffman 
Jeff Franklin	Love Stinks 
John Dahl	You Kill Me 
Mike Mills	Thumbsucker 
Kevin Smith	Red State 
Dave McKean	Mirrormask 
Ron Fricke	Samsara 
Ruggero Deodato	The Barbarians 
Gavin Wiesen	The Art of Getting By 
Mora Stephens	Zipper 
Mars Callahan	Poolhall Junkies 
